11.96,12.2,11.86,12.12,0.18,1.51,869397.12,1048266.24,11.94
12.06,12.09,11.85,11.88,-0.24,-1.98,1315284.76,1566929.27,12.12
11.82,11.9,11.76,11.79,-0.09,-0.76,758747.03,896015.71,11.88
11.76,11.84,11.69,11.77,-0.02,-0.17,849988.05,1000183.57,11.79
11.55,11.73,11.46,11.47,-0.02,-0.17,1069200.04,1237376.78,11.49
11.49,11.63,11.39,11.61,0.14,1.22,925300.56,1064567.23,11.47
11.61,11.67,11.57,11.63,0.02,0.17,842033.65,978869.32,11.61
11.63,11.63,11.41,11.45,-0.18,-1.55,953997.07,1096351.10,11.63
11.44,11.46,11.35,11.36,-0.09,-0.79,544550.79,620374.31,11.45
11.36,11.48,11.34,11.35,-0.01,-0.09,616582.96,703681.56,11.36
11.3,11.3,11.15,11.18,-0.17,-1.50,676577.43,757975.99,11.35
11.2,11.32,11.17,11.28,0.1,0.89,461701.78,519520.69,11.18
11.28,11.33,11.22,11.3,0.02,0.18,365396.44,412039.35,11.28
11.29,11.29,11.17,11.18,-0.12,-1.06,485906.30,544534.83,11.3
11.18,11.31,11.15,11.23,0.05,0.45,519052.58,583494.66,11.18
11.24,11.53,11.23,11.49,0.26,2.32,885090.71,1009887.43,11.23
11.46,11.49,11.32,11.4,-0.09,-0.78,616300.56,701885.27,11.49
11.36,11.4,11.3,11.34,-0.06,-0.53,423482.40,479726.28,11.4
11.3,11.34,11.21,11.24,-0.1,-0.88,597095.91,672396.82,11.34
11.2,11.27,11.18,11.2,-0.04,-0.36,484440.83,543212.46,11.24
11.25,11.28,11.17,11.2,0,0.00,495882.28,556581.58,11.2
11.22,11.26,11.19,11.21,0.01,0.09,570809.09,640131.79,11.2
11.23,11.36,11.22,11.24,0.03,0.27,736083.67,830230.82,11.21
11.32,11.47,11.27,11.43,0.19,1.69,1124229.73,1281848.38,11.24
11.43,11.55,11.4,11.46,0.03,0.26,719146.99,825295.74,11.43
11.41,11.41,11.26,11.31,-0.15,-1.31,608342.58,687262.89,11.46
11.29,11.32,11.22,11.25,-0.06,-0.53,471966.18,531299.77,11.31
11.23,11.32,11.23,11.31,0.06,0.53,382195.96,430771.28,11.25
11.33,11.44,11.29,11.32,0.01,0.09,554069.57,629696.11,11.31
11.31,11.39,11.28,11.34,0.02,0.18,377102.56,427375.95,11.32
11.33,11.33,11.24,11.26,-0.08,-0.71,426852.18,480713.40,11.34
11.45,11.73,11.44,11.72,0.46,4.09,2032958.19,2358815.16,11.26
11.65,11.74,11.56,11.67,-0.05,-0.43,751662.68,875260.14,11.72
11.68,11.87,11.65,11.75,0.08,0.69,1115195.86,1314228.29,11.67
11.69,12.3,11.67,12.26,0.51,4.34,2347013.46,2839828.24,11.75
12.3,12.5,12.23,12.32,0.06,0.49,1854952.39,2288940.41,12.26
12.26,12.37,12.13,12.16,-0.16,-1.30,957734.78,1169570.71,12.32
12.06,12.24,11.93,12.03,-0.13,-1.07,1115900.04,1343864.17,12.16
11.99,12.37,11.95,12.33,0.3,2.49,1175847.71,1433255.49,12.03
12.42,12.53,12.21,12.3,-0.03,-0.24,1303131.02,1611435.43,12.33
12.21,12.25,12.12,12.16,-0.14,-1.14,646913.26,786506.45,12.3
12.12,12.21,12,12.1,-0.06,-0.49,725704.56,877489.19,12.16
12.06,12.2,12.05,12.17,0.07,0.58,577607.74,702060.80,12.1
12.15,12.21,12.06,12.16,-0.01,-0.08,475594.53,577123.92,12.17
12.17,12.27,11.89,11.89,-0.27,-2.22,943538.57,1132867.24,12.16
11.76,11.78,11.59,11.67,-0.22,-1.85,975920.18,1139185.25,11.89
11.69,11.8,11.6,11.73,0.06,0.51,712812.77,834163.04,11.67
11.67,11.85,11.61,11.73,0,0.00,572904.37,671706.05,11.73
11.67,11.7,11.46,11.57,-0.16,-1.36,965057.75,1116292.66,11.73
11.58,11.74,11.53,11.56,-0.01,-0.09,659818.85,767047.29,11.57
11.56,11.58,11.32,11.32,-0.24,-2.08,701497.85,799641.42,11.56
11.38,11.45,11.31,11.37,0.05,0.44,606808.09,689991.24,11.32
11.35,11.42,11.24,11.25,-0.12,-1.06,691809.98,783102.83,11.37
11.29,11.32,11.05,11.13,-0.12,-1.07,1291270.70,1439197.08,11.25
11.1,11.33,11.08,11.23,0.1,0.90,845349.92,946760.25,11.13
11.84,11.93,11.49,11.52,0.29,2.58,1997609.87,2336205.80,11.23
11.47,11.49,11.13,11.31,-0.21,-1.82,1964961.43,2217588.61,11.52
11.27,11.27,11.13,11.13,-0.18,-1.59,1375638.29,1537573.55,11.31
11.14,11.22,11.12,11.13,0,0.00,806474.03,900123.58,11.13
11.19,11.36,11.19,11.32,0.19,1.71,1138704.83,1285169.02,11.13
11.35,11.59,11.33,11.56,0.24,2.12,1410029.23,1621769.20,11.32
11.5,11.51,11.36,11.39,-0.17,-1.47,804177.16,917888.86,11.56
11.33,11.46,11.3,11.43,0.04,0.35,634840.51,721905.68,11.39
11.4,11.44,11.32,11.33,-0.1,-0.87,540041.57,613812.18,11.43
11.28,11.32,11.23,11.27,-0.06,-0.53,479029.67,539624.96,11.33
11.3,11.4,11.27,11.34,0.07,0.62,654485.58,741764.91,11.27
11.35,11.35,11.25,11.28,-0.06,-0.53,495485.06,559058.54,11.34
11.29,11.32,11.21,11.25,-0.03,-0.27,490217.97,551747.63,11.28
11.28,11.33,11.25,11.29,0.04,0.36,551650.17,622906.05,11.25
11.35,11.4,11.2,11.22,-0.07,-0.62,890476.13,1005529.16,11.29
11.22,11.24,11.14,11.23,0.01,0.09,501325.01,561449.77,11.22
11.22,11.23,11.16,11.21,-0.02,-0.18,503664.32,564044.04,11.23
11.2,11.22,11.15,11.15,-0.06,-0.54,558872.41,624785.50,11.21
11.14,11.14,11.04,11.05,-0.1,-0.90,843930.11,934673.19,11.15
11.03,11.25,11.03,11.24,0.19,1.72,911484.30,1017137.92,11.05
11.24,11.32,11.19,11.22,-0.02,-0.18,761211.25,856022.50,11.24
11.22,11.26,11.14,11.16,-0.06,-0.53,444980.35,497885.81,11.22
11.15,11.22,11.15,11.17,0.01,0.09,490310.61,547905.82,11.16
11.19,11.24,11.18,11.2,0.03,0.27,520696.78,583649.73,11.17
11.16,11.17,11.06,11.11,-0.09,-0.80,695828.09,772959.35,11.2
11.19,11.2,11.02,11.02,-0.09,-0.81,820748.51,910160.34,11.11
11.09,11.09,10.96,10.98,-0.04,-0.36,724115.69,797663.83,11.02
11.11,11.16,11.04,11.11,0.13,1.18,853057.50,947562.33,10.98
11.03,11.07,10.95,11,-0.11,-0.99,684483.08,753110.73,11.11
11,11.03,10.95,11.01,0.01,0.09,501624.32,550988.72,11
11.01,11.05,10.96,11.02,0.01,0.09,493525.05,543170.90,11.01
10.99,11.02,10.91,10.95,-0.07,-0.64,651824.92,713979.90,11.02
10.91,10.92,10.59,10.6,-0.35,-3.20,1188960.83,1271914.68,10.95
10.55,10.67,10.51,10.6,0,0.00,526139.12,557618.63,10.6
10.59,10.6,10.43,10.5,-0.1,-0.94,530404.48,557032.23,10.6
10.54,10.61,10.44,10.55,0.05,0.48,760652.69,801528.40,10.5
10.51,10.54,10.36,10.38,-0.17,-1.61,1411449.68,1470971.92,10.55
10.31,10.42,10.3,10.41,0.03,0.29,599991.47,621915.28,10.38
10.38,10.48,10.33,10.45,0.04,0.38,919771.36,957587.53,10.41
